mshortName,murl,cbestBuyYesCost,cbestSellYesCost,cbestBuyNoCost,cbestSellNoCost,contracts_ct,revenue,pi_cut,pi_cut_min,pi_cut_less_min,acct_fee,profit_net,dttm
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.1300000000000001,15.87,15.7,17,16,0.11300000000000002,0.0010000000000000009,0.11200000000000002,0.0,0.018000000000000765,2022-07-21 15:50:48.780399
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:49:46.609352
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:48:44.314552
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:47:42.143959
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:46:39.828443
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:45:37.743091
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:44:35.691633
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:43:33.632577
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:42:31.293449
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:41:29.270554
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:40:26.994830
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:39:24.622111
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:38:21.866504
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:37:19.665514
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:36:15.758373
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:35:13.562825
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:34:11.503456
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:33:09.421324
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:32:07.311775
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:31:05.265350
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:30:03.020321
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.13,15.87,15.7,17,16,0.113,0.001,0.112,0.0,0.0180000000000007,2022-07-21 15:29:00.805474
